regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,c2c,2,-1,0.3482260158488104,0.109127852915114,0.2573860765382237,0.29161312486753316,0.19511142457512526,0.6190476190476191,-1.624863555565322,21,-0.17144787961923863,-0.004058887332234591,0.6070594518570178,-52.341102356037005,1359,28.04441797170612,99.45837512537614,4985,2006-05-24,2026-08-31,False,False,False,True,1
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,o2o,2,-1,0.3713184332930146,0.1914023146304566,0.30652422559565873,0.3393361341446996,0.25695662501039684,0.6190476190476191,-1.7377072770390867,21,-0.21748217101821438,-0.004058887332234591,0.6070594518570178,-47.921510843994454,1787,28.04441797170612,99.45837512537614,4985,2006-05-24,2026-08-31,False,False,False,True,1
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,day,1,1,-0.049165880810759933,-0.3505522413086429,-0.14863147395057516,-0.10189388597656107,-0.22615848015332063,0.3333333333333333,-2.730718696716718,21,0.18172864172668288,0.003906691552788151,0.6070890807814322,-47.288067847078125,3786,28.04500836960947,99.45848375451264,4986,2006-05-23,2026-08-31,False,False,False,True,1
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,c2c,2,-1,0.4177760368724328,0.3494252763398623,0.39151498277195834,0.4154547596208436,0.3821680124359924,0.6666666666666666,-1.3304106140456833,21,-0.2132798889720879,-0.0005026736152186092,0.6219256587305495,-39.67641300919485,1157,20.512407872451035,99.45509586276489,4955,2006-07-06,2026-08-31,False,True,False,True,2
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,o2o,2,-1,0.4287844762818438,0.3956916064468015,0.4167087493361163,0.43967667762316653,0.4938130376786532,0.7142857142857143,-1.044087856955565,21,-0.24638435329720199,-0.0005026736152186092,0.6219256587305495,-38.541239265601575,747,20.512407872451035,99.45509586276489,4955,2006-07-06,2026-08-31,False,True,False,True,2
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,day,1,-1,0.0559040759981996,0.4277372034405784,0.1802182913231297,0.21310077376721814,0.2747591324713227,0.6190476190476191,-1.342728745894279,21,-0.20889819291721012,-0.00040836977138277553,0.6218943717082945,-44.51185039777575,4349,20.520372424845213,99.45520581113801,4956,2006-07-05,2026-08-31,False,False,False,True,1
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,c2c,2,-1,0.30627507822661576,0.4098918878799817,0.3466596749861029,0.3636574577784417,0.4357444862257112,0.6666666666666666,-1.4299570229693197,21,-0.24425764092404811,0.019521598893992527,0.6764636411774921,-50.417416420271024,2807,15.580517520323955,99.36592350173859,4889,2006-10-11,2026-08-31,False,True,False,True,2
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,o2o,2,-1,0.2997482735759534,0.4505604604159369,0.3544372186495427,0.37087158536735015,0.43305100261721896,0.7142857142857143,-1.6535347437166303,21,-0.27459410163015247,0.019521598893992527,0.6764636411774921,-50.46131928294566,2807,15.580517520323955,99.36592350173859,4889,2006-10-11,2026-08-31,False,True,False,True,2
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,day,1,1,-0.02277429820564063,-0.3679293111439015,-0.14151665490304924,-0.11825652775634389,-0.23969128557907268,0.38095238095238093,-2.396167347076673,21,0.2295917313638592,-0.01960194644000514,0.6764096447475777,-50.501108105635275,2320,15.595349191407037,99.36605316973414,4890,2006-10-05,2026-08-31,False,False,False,True,1
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,c2c,2,-1,0.46329355287207374,0.21410883237675796,0.36442442162524363,0.3941569045128559,0.3201015651465217,0.5714285714285714,-1.2557552798412996,21,-0.11999226590287979,0.026322459048870452,0.5517605959016049,-43.08569003069251,1570,23.475192785934137,99.11218724778047,4956,2006-07-05,2026-08-31,False,False,True,True,2
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,o2o,2,-1,0.45968100010456336,0.2787794290446648,0.3916342927460398,0.420060276009301,0.35967642370020986,0.6190476190476191,-1.266768555095578,21,-0.16672470900716926,0.026322459048870452,0.5517605959016049,-39.95081580231984,1483,23.475192785934137,99.11218724778047,4956,2006-07-05,2026-08-31,False,False,False,True,1
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,day,1,-1,0.0326378967904571,0.23752898763156602,0.10461134785219134,0.14552674878716637,0.16841977095795094,0.5714285714285714,-1.901686268387967,21,-0.13678497528469452,0.02644229521850732,0.5517744328505736,-42.476627848691805,4381,23.475933379766445,99.11236635061529,4957,2006-07-04,2026-08-31,False,False,True,True,2
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,c2c,2,-1,0.45012851616729344,0.32492526598822646,0.4024373749025812,0.42253702715857144,0.4354072280675457,0.6190476190476191,-1.1225521754969037,21,-0.20259525406261644,0.021427243644838844,0.6139580047117442,-41.26161268072781,1322,17.70539298511412,99.55065359477125,4896,2006-09-27,2026-08-31,False,False,False,True,1
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,o2o,2,-1,0.43787639774298687,0.33405983528481514,0.40061380693949444,0.41977405383052174,0.49262591257417493,0.7142857142857143,-0.9411380120534363,21,-0.24710677726358682,0.021427243644838844,0.6139580047117442,-40.024191454355105,1321,17.70539298511412,99.55065359477125,4896,2006-09-27,2026-08-31,False,True,False,True,2
