regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,c2c,2,-1,0.20242720150275928,0.1895734455135842,0.19762176781750354,0.23203277547695605,0.08310387321003054,0.5238095238095238,-1.5522406108260154,21,-0.16512156308147674,-0.0040318277646730315,0.6069594119688463,-45.34450534888485,3188,28.154765980865935,99.5987963891675,4985,2006-05-25,2026-09-01,False,False,False,True,1
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,o2o,2,-1,0.2193720498475137,0.18299213188819077,0.20626271205407998,0.2392029034726764,0.11421629223699319,0.6190476190476191,-1.45516678408423,21,-0.20259176201947585,-0.0040318277646730315,0.6069594119688463,-43.9223148309002,2809,28.154765980865935,99.5987963891675,4985,2006-05-25,2026-09-01,False,False,False,True,1
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,day,1,1,0.024578416929826902,-0.2584027880057225,-0.0692112697134654,-0.02222651631361292,-0.16377835168550411,0.3333333333333333,-2.270457111614581,21,0.17132823179012052,0.003879698772545691,0.6069889995972084,-34.64322184450521,2494,28.15535977076664,99.59887685519455,4986,2006-05-24,2026-09-01,False,False,False,True,1
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,c2c,2,-1,0.2953862466552404,0.3797520192624585,0.32744833839970433,0.3515249984174688,0.25995443453553835,0.5238095238095238,-1.0931798180247911,21,-0.2056585875012981,-0.00020010828684064965,0.6222453607932897,-36.80378235685403,2486,20.6089949515972,99.45509586276489,4955,2006-07-07,2026-09-01,False,False,False,True,1
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,o2o,2,-1,0.3430568407791839,0.39795359414030607,0.36236081970206296,0.3853327492182076,0.33099100086765443,0.6190476190476191,-1.0683936368918183,21,-0.23269180442790793,-0.00020010828684064965,0.6222453607932897,-33.67288519391553,1847,20.6089949515972,99.45509586276489,4955,2006-07-07,2026-09-01,False,False,False,True,1
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,day,1,-1,-0.01170373331256429,0.39162077521080796,0.12402261795417636,0.15690344692836036,0.18890267988043827,0.6666666666666666,-1.1007630964392814,21,-0.20212696774751376,-0.00010666036516573378,0.6222132143910987,-47.04349474369422,4382,20.617026386559107,99.45520581113801,4956,2006-07-06,2026-09-01,False,True,False,True,2
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,c2c,2,-1,0.24518430309878508,0.4299924008119936,0.3168263911020296,0.33389454052889755,0.36074209038167304,0.5714285714285714,-1.21549745576828,21,-0.2321793341992949,0.019986035808114613,0.6760348930476061,-45.73220921215041,3160,15.66592309133946,99.42728574350583,4889,2006-10-12,2026-09-01,False,False,False,True,1
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,o2o,2,-1,0.264925251285819,0.4716021026449043,0.34012013157122145,0.3566606728190453,0.39246494379484487,0.6190476190476191,-1.472472277825296,21,-0.2630817410608094,0.019986035808114613,0.6760348930476061,-44.424957778014495,3032,15.66592309133946,99.42728574350583,4889,2006-10-12,2026-09-01,False,False,False,True,1
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,day,1,1,0.008747524727873478,-0.34309093244002237,-0.11280869337061095,-0.08946357692419883,-0.22457150606978077,0.38095238095238093,-2.577011981988379,21,0.22382775864959636,-0.020066358518823036,0.6759810544378158,-46.56255884048138,1440,15.680781055672114,99.42740286298569,4890,2006-10-11,2026-09-01,False,False,False,True,1
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,c2c,2,-1,0.3448638252774844,0.2626388928166892,0.31227583184460506,0.3421478267128064,0.24580955198509807,0.5714285714285714,-1.2547280249697736,21,-0.11630205977901265,0.027123587558588017,0.5522613986535967,-38.832411390295576,1368,23.52075316592045,99.19289749798224,4956,2006-07-06,2026-09-01,False,False,True,True,2
