regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,c2c,2,-1,0.20242720150275928,0.16838848991037003,0.1896868941184138,0.22412283560703525,0.0757807772577119,0.5238095238095238,-1.5522406108260154,21,-0.16592838428204215,-0.004208791844507864,0.6069050384266786,-45.34450534888485,3188,28.159964136952574,99.59871589085071,4984,2006-05-25,2026-08-31,False,False,False,True,1
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,o2o,2,-1,0.21903874073250879,0.19266021593773255,0.20952179291662898,0.24256356133313375,0.12632101558962622,0.6190476190476191,-1.4889823833396385,21,-0.20060374512311077,-0.004208791844507864,0.6069050384266786,-44.378425432484214,2809,28.159964136952574,99.59871589085071,4984,2006-05-25,2026-08-31,False,False,False,True,1
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,day,1,1,0.024578416929826902,-0.2307727488796166,-0.05987434131163727,-0.012847752105163153,-0.15755288193496217,0.3333333333333333,-2.270457111614581,21,0.17267894053199057,0.0040318277646730315,0.6069594119688463,-34.357047165992306,2494,28.154765980865935,99.5987963891675,4985,2006-05-24,2026-08-31,False,False,False,True,1
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,c2c,2,-1,0.2953862466552404,0.3636036532421508,0.3212958205905448,0.34538313434722295,0.252813742241812,0.5238095238095238,-1.0931798180247911,21,-0.20636583556123622,-0.00034198579593835326,0.6222291283122664,-36.80378235685403,2486,20.611466384104713,99.45498587000404,4954,2006-07-07,2026-08-31,False,False,False,True,1
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,o2o,2,-1,0.3339577460698117,0.3958253845057873,0.3556487053500805,0.3786828736313899,0.31552489715220383,0.6190476190476191,-1.231952306678221,21,-0.2315356737057525,-0.00034198579593835326,0.6222291283122664,-34.130359615070205,1871,20.611466384104713,99.45498587000404,4954,2006-07-07,2026-08-31,False,False,False,True,1
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,day,1,-1,-0.01170373331256429,0.3753965122706479,0.11845177004667848,0.1513385341795497,0.18510297342317558,0.6666666666666666,-1.1007630964392814,21,-0.20311010793068351,-0.00020010828684064965,0.6222453607932897,-47.04349474369422,4381,20.6089949515972,99.45509586276489,4955,2006-07-06,2026-08-31,False,True,False,True,2
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,c2c,2,-1,0.24518430309878508,0.41361002246214346,0.3104258778331224,0.3275015469489995,0.3541492109552653,0.5714285714285714,-1.21549745576828,21,-0.23296431422138075,0.019833977772700885,0.6760170512268486,-45.73220921215041,3160,15.66666370354502,99.42716857610475,4888,2006-10-12,2026-08-31,False,False,False,True,1
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,o2o,2,-1,0.25454424466225223,0.45767942578741866,0.3281369045919162,0.3447096275140572,0.38011338073614687,0.6666666666666666,-1.455993542791294,21,-0.2623937630240722,0.019833977772700885,0.6760170512268486,-44.68407522525107,3155,15.66666370354502,99.42716857610475,4888,2006-10-12,2026-08-31,False,True,False,True,2
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,day,1,1,0.008747524727873478,-0.32946137651330365,-0.10802554528809591,-0.08468355295625511,-0.22135364080622882,0.38095238095238093,-2.577011981988379,21,0.2247875176780738,-0.019986035808114613,0.6760348930476061,-46.56255884048138,1439,15.66592309133946,99.42728574350583,4889,2006-10-11,2026-08-31,False,False,False,True,1
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,c2c,2,-1,0.3448638252774844,0.24474451983986062,0.3052709714320979,0.33516050042363393,0.24054628382030532,0.5714285714285714,-1.2547280249697736,21,-0.11696311871028789,0.02698169745984791,0.5522254899496285,-38.832411390295576,1368,23.525249632573903,99.19273461150352,4955,2006-07-06,2026-08-31,False,False,True,True,2
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,o2o,2,-1,0.35198558157351967,0.2604890901048117,0.31788118671761206,0.34636604431771095,0.2768275887706399,0.5714285714285714,-1.1271850762779099,21,-0.15502102895158784,0.02698169745984791,0.5522254899496285,-38.34273347479669,1357,23.525249632573903,99.19273461150352,4955,2006-07-06,2026-08-31,False,False,False,True,1
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,day,1,-1,-0.0018965589450454178,0.15091461979323245,0.05151741999957486,0.09254227384516632,0.11428584099391076,0.6190476190476191,-1.7709788244329718,21,-0.13265664640612942,0.027123587558588017,0.5522613986535967,-38.153086309193796,4381,23.52075316592045,99.19289749798224,4956,2006-07-05,2026-08-31,False,False,True,True,2
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,c2c,2,-1,0.3778149183890269,0.2531963015277131,0.3303133854985485,0.3504682193059223,0.3215204688243659,0.6190476190476191,-1.314193045249072,21,-0.19290277316169258,0.021701433037645282,0.6136630384811805,-41.3662147876695,2754,17.77179585269786,99.48927477017364,4895,2006-09-28,2026-08-31,False,False,False,True,1
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,o2o,2,-1,0.37106060204430047,0.32196530720241334,0.3532068534989778,0.3724807438500431,0.37708699389740513,0.6666666666666666,-1.24667326304298,21,-0.23484725954932512,0.021701433037645282,0.6136630384811805,-35.29708223717497,1326,17.77179585269786,99.48927477017364,4895,2006-09-28,2026-08-31,False,True,False,True,2
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,day,1,-1,0.09357560204457625,0.3468512932309121,0.17772882966682413,0.2053892111662578,0.2360596614471964,0.7142857142857143,-1.7795077266289185,21,-0.209888866199201,0.02179586191991761,0.6136365601727986,-39.59456519628429,4350,17.768616045890152,99.48937908496733,4896,2006-09-27,2026-08-31,False,True,False,True,2
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,c2c,2,-1,0.24433055338160398,0.35884832782491916,0.288195964228739,0.300914441046449,0.3561134640733774,0.65,-1.0055902888346386,20,-0.284018497297786,-0.02326889442908671,0.7029353539829273,-44.97325416371048,2810,12.631222914728694,99.37014486668066,4763,2007-04-17,2026-08-31,False,True,False,True,2
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,o2o,2,-1,0.2316162729751272,0.40011104020862587,0.29119020391757233,0.3035427956794393,0.36761103203459145,0.7,-1.203425156916904,20,-0.31331845953906134,-0.02326889442908671,0.7029353539829273,-48.70995897322254,3368,12.631222914728694,99.37014486668066,4763,2007-04-17,2026-08-31,False,True,False,True,2
