role,grid,series,kind,variant,freq,shift,op,op_family,window,sign_IS,is_claim,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,SR_stub,SR_real3x,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
candidate,G2 night,cny_usd,level,ongap,D,1,selfz,location,20,-1,0,-0.160031214617079,0.5346086824704077,0.24731646507054647,0.38854450317080114,0.11424254139727451,0.7,-1.3806259816418884,10,-0.08480194165259544,0.041889416419815924,0.5917895998766204,-6.946005812105755,611,49.280394361960084,99.46996466431095,2264,2017-05-16,2026-09-01,0.33907708280607696,-0.03503630331584938,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,selfz,location,40,-1,0,0.053283024812212434,0.35132650892203093,0.2143128917686961,0.3147298796213503,0.17643038124941623,0.7,-1.2328701312799477,10,0.032187749693335106,0.05865360550734848,0.5917014035096899,-5.851919973656126,461,31.890394886302463,99.51413427561837,2264,2017-05-16,2026-09-01,0.2794416365601601,0.013491181788745324,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,selfz,location,60,-1,0,0.07533042050164784,0.32677349046959653,0.2079012282485179,0.2863089560647601,0.17382720478348834,0.6,-1.6507348564710431,10,0.08008281296593843,0.06397379562799874,0.5858139713000251,-6.687746710108389,511,24.250321435096268,99.51413427561837,2264,2017-05-16,2026-09-01,0.25867948498237997,0.05101098504598205,False,False,True,True,2
candidate,G2 night,cny_usd,level,ongap,D,1,selfz,location,90,-1,0,0.07138076008974939,0.4223401765564024,0.25813657403585216,0.3157565701724351,0.1749331374462698,0.7,-2.0967596021603248,10,0.03755172133219318,0.059486166099535845,0.5989998675349072,-9.97378985093426,794,18.37840615726752,99.38162544169612,2264,2017-05-16,2026-09-01,0.2954688292466786,0.14280531149290263,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,selfz,location,120,-1,0,0.1306121240413978,0.6674028875817688,0.42266140648458606,0.4703725385866873,0.279095647901723,0.8,-1.8768682523835953,10,-0.01662034025307287,0.06091065083331395,0.6136804848099542,-10.98295380233252,794,15.455028443742068,99.42579505300353,2264,2017-05-16,2026-09-01,0.4535885504282094,0.32716048547912013,False,True,True,True,3
candidate,G2 night,cny_usd,level,ongap,D,1,selfz,location,180,-1,0,0.48187781727187357,0.9776663996200304,0.7615229533675357,0.8014832555161503,0.6521495001125173,0.8,-1.5926089221794213,10,-0.03982388830781555,0.1092716450072827,0.6316789720796733,-9.75082037504605,557,13.94381128402858,99.33745583038869,2264,2017-05-16,2026-09-01,0.7874696001059965,0.6815186531324422,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,selfz,location,252,-1,0,0.6534655437140876,1.185357400970781,0.9471185833173561,0.9838208102678342,0.947060896408428,0.9,-1.4818954116746001,10,0.04314343734017603,0.15850239038760383,0.6239768133410741,-9.244956641734733,533,12.535122374944192,99.42579505300353,2264,2017-05-16,2026-09-01,0.9709497111989998,0.8736459411723272,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,selfz,location,378,-1,0,0.5129367086787436,1.276413078137382,0.913083439938479,0.9455812799271625,0.8339224707987896,0.9,-1.7508227950101714,10,0.06345296302426733,0.16343755303215055,0.6574474508418022,-10.527660597030005,557,11.721374904074542,99.20494699646643,2264,2017-05-16,2026-09-01,0.9342233674847085,0.8480077832205725,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,selfz,location,504,-1,0,0.6394601526807484,1.2498350927181607,0.9687284659814178,0.9943644280367994,0.9058844636674849,0.9,-1.757413731729002,10,0.1179916339329111,0.14885568958135942,0.6735992116727627,-9.360521625493075,534,8.99679551896318,98.93992932862191,2264,2017-05-16,2026-09-01,0.9853983824765077,0.9174213169297941,True,True,True,True,4
candidate,G2 night,cny_usd,level,ongap,D,1,robustz,location,20,-1,0,-0.0298717159387565,0.23221687485492293,0.13683623977683215,0.2820490054833495,0.038432719312225444,0.6,-2.1818865358852353,10,-0.038217669022488736,0.025875837101662493,0.40047677048299074,-6.4407524742380025,525,37.61665974098441,97.65901060070671,2264,2017-05-16,2026-09-01,0.23102033074822542,-0.15345244699725807,False,False,True,True,2
