"公司代號","公司名稱","召開法人說明會日期","召開法人說明會時間","召開法人說明會地點","法人說明會擇要訊息","法人說明會簡報內容-中文","法人說明會簡報內容-英文","公司網站是否有提供法人說明會相關資訊","影音連結資訊","其他應敘明事項"
"2330","台積電","115/04/25","00:00","美國亞利桑那州","本公司將舉辦『TSMC 2026 Investor Day』，會中就本公司4/16法說會已公開之財務數字、經營績效等相關資訊進行說明。","233020260416M001.pdf","233020260416E001.pdf","https://investor.tsmc.com/chinese/quarterly-results/",,"無。"
"2330","台積電","115/04/16","14:00","線上法說會","(1)公布本公司2026年第1季財務報告及2026年第2季業績展望。(2)參加方式：請參見https://investor.tsmc.com/chinese/quarterly-results/2026/q1","233020260416M001.pdf","233020260416E001.pdf","https://investor.tsmc.com/chinese/quarterly-results/2026/q1",同步收看網址：:https://investor.tsmc.com/chinese/quarterly-results/2026/q1 法說會影音連結資訊:https://investor.tsmc.com/chinese/quarterly-results/2026/q1 ,"無。"
"2330","台積電","115/03/12","09:00","台北君悅酒店","本公司受邀參加摩根大通證券所舉辦之『Taiwan CEO-CFO Conference』，會中就本公司1/15法說會已公開之財務數字、經營績效等相關資訊進行說明。","233020260115M001.pdf","233020260115E001.pdf","https://investor.tsmc.com/chinese/quarterly-results/",,"無。"
"2330","台積電","115/03/03 至 115/03/06","00:30","Palace Hotel, San Francisco","本公司受邀參加摩根士丹利證券所舉辦之『Morgan Stanley Technology, Media &amp; Telecom Conference』，會中就本公司1/15法說會已公開之財務數字、經營績效等相關資訊進行說明。","233020260115M001.pdf","233020260115E001.pdf","https://investor.tsmc.com/chinese/quarterly-results/",,"無。"
"2330","台積電","115/01/15","14:00","台北文華東方酒店B2 文華廳 (台北市松山區敦化北路158號)","(1)公布本公司2025年第4季財務報告及2026年第1季業績展望。(2)參加方式：請參見https://investor.tsmc.com/chinese/quarterly-results/2025/q4","233020260115M001.pdf","233020260115E001.pdf","https://investor.tsmc.com/chinese/quarterly-results/2025/q4",同步收看網址：:https://investor.tsmc.com/chinese/quarterly-results/2025/q4 法說會影音連結資訊:https://investor.tsmc.com/chinese/quarterly-results/2025/q4 ,"無。"
"2330","台積電","114/12/01 至 114/12/05","23:55","The Phoenician Hotel","本公司受邀參加瑞銀證券所舉辦之『UBS Global Technology and AI Conference』，會中就本公司10/16法說會已公開之財務數字、經營績效等相關資訊進行說明。","233020251016M001.pdf","233020251016E001.pdf","https://investor.tsmc.com/chinese/quarterly-results/",,"無。"
"2330","台積電","114/11/25","08:00","台北文華東方酒店","本公司受邀參加花旗環球證券所舉辦之『Citi&#039;s 2025 Taiwan Corporate Day』，會中就本公司10/16法說會已公開之財務數字、經營績效等相關資訊進行說明。","233020251016M001.pdf","233020251016E001.pdf","https://investor.tsmc.com/chinese/quarterly-results/",,"無。"
"2330","台積電","114/11/20 至 114/11/21","08:30","MANDARIN ORIENTAL SINGAPORE","本公司受邀參加摩根士丹利證券所舉辦之『Twenty-Fourth Annual Asia Pacific Summit』，會中就本公司10/16法說會已公開之財務數字、經營績效等相關資訊進行說明。","233020251016M001.pdf","233020251016E001.pdf","https://investor.tsmc.com/chinese/quarterly-results/",,"無。"
"2330","台積電","114/10/16","14:00","線上法說會","(1)公布本公司2025年第3季財務報告及2025年第4季業績展望。(2)參加方式：請參見https://investor.tsmc.com/chinese/quarterly-results/2025/q3","233020251016M001.pdf","233020251016E001.pdf","https://investor.tsmc.com/chinese/quarterly-results/2025/q3",同步收看網址：:https://investor.tsmc.com/chinese/quarterly-results/2025/q3 法說會影音連結資訊:https://investor.tsmc.com/chinese/quarterly-results/2025/q3 ,"無。"
"2330","台積電","114/09/16","08:00","W Hotel Taipei","本公司受邀參加瑞銀證券所舉辦之『UBS Taiwan Summit 2025』，會中就本公司7/17法說會已公開之財務數字、經營績效等相關資訊進行說明。","233020250721M001.pdf","233020250721E001.pdf","https://investor.tsmc.com/chinese/quarterly-results/",,"無。"
